"Species","no3","sd_no3","abv","sd_abv","ptisn","sd_ptisn","ine120","e120_abv","no3_snapped","abv_snapped","ptisn_snapped"
"Petalostemum villosum",0.241761871553455,0.473804404054275,208.61749824458,0.470468360669372,0.0188312117805162,0.0947561584231233,FALSE,NA,3.13694877000071,175.385930181359,0.0169276122623339
"Poa pratensis",0.103184634130052,0.259671133432837,32.9924721907846,0.339994761717423,0.0136242474812083,0.0812837266717579,TRUE,4.74580492575178,8.49713489775306,30.3795566413396,0.0129479652303427
"Potentilla arguta",0.180548130953551,0.473804404054275,119.188941167737,0.470468360669373,0.00682698539097487,0.0947561584231233,FALSE,NA,8.54428497540004,156.444136189035,0.00808255665310981
"Rudbeckia serotina",0.256224626761621,0.386859675938814,103.76983829664,0.400345711078167,0.0128281809242012,0.0812837266717579,FALSE,NA,4.73796983019104,117.194722893994,0.0138282362141369
"Schizachyrium scoparium",0.0471678578844689,0.132898924749981,54.125486297668,0.242143708014792,0.00746637644964315,0.0548640315812367,TRUE,54.5416306269305,16.6977974676966,46.5952705614802,0.00680321655140995
"Solidago nemoralis",0.0969623059546101,0.335030307062829,48.8959851870147,0.360201045768279,0.0119623785512859,0.0736288092591449,FALSE,NA,8.8442011716177,44.4017660386081,0.0112703165798138
"Solidago rigida",0.0829396277219939,0.179663075286406,94.659931381974,0.27940468917394,0.00935726156941313,0.0574720541856945,TRUE,55.4070550939979,9.86380600910366,83.456355045557,0.00865456997232943
"Solidago speciosa",0.100487290752468,0.473804404054275,148.854518599226,0.470468360669372,0.008486944803244,0.0947561584231233,FALSE,NA,8.88211556424972,138.606892011361,0.00811970809542521
"Sorghastrum nutans",0.0909368675390477,0.160875742142446,74.7353754852006,0.267688912833769,0.00829917611048616,0.0542067837864255,TRUE,58.772150231459,10.9101136651232,74.3658786515747,0.00827370535783175
"Stipa spartea",0.210364989000822,0.335030307062829,49.5918682225224,0.360201045768279,0.00884818997131544,0.073628809259145,FALSE,NA,7.9559093660219,68.5079564103771,0.0108081503779147
