Year,Month,Plot,NumSp,Achillea.millefolium.lanulosa..g.m2.,Amorpha.canescens.g.m2.,Andropogon.gerardi.g.m2.,Asclepias.tuberosa.g.m2.,Koeleria.cristata.g.m2.,Lespedeza.capitata.g.m2.,Liatris.aspera.g.m2.,Lupinus.perennis.g.m2.,Panicum.virgatum.g.m2.,Petalostemum.purpureum.g.m2.,Poa.pratensis.g.m2.,Schizachyrium.scoparium.g.m2.,Solidago.rigida.g.m2.,Sorghastrum.nutans.g.m2.
2001,8,35,16,0,9.217,7.15,0,1.35,23.333,4.933,107.55,6.133,2.117,1.4,50.567,0,19.883
2001,8,44,4,0,0,0,0.5,0,0,0,0,48.167,34.317,0.217,0.067,0,0
2001,8,45,4,0,0,63.45,0,0,0.2,2.983,0,0,4,0,0,0,0
2001,8,46,16,7.517,43.75,36.85,0.283,3.333,0.867,0,148.067,6.717,12.05,1.4,47.333,0,1.45
2001,8,48,2,0,0,0,0,19.483,209.9,0,0,0,0,5.017,2.133,0,0
2001,8,50,8,12.2,0,0.433,0,23.35,36.533,0,0,0,103.617,2.117,1.05,0,0
2001,8,53,4,0,0,0.283,0,0,70.383,0,0,0,0,1.9,1.933,0,42.8
2001,8,56,2,0,0,0,0,0,0,0,89.717,0,0,0.1,121.667,0,0.167
2001,8,57,8,1.283,0,0,0,4.717,99.9,0,0,0,4.367,3.25,79.083,31.633,0.033
2001,8,58,4,0,0,17.85,0,0.767,0,0,0,0,0,4,0,30.2,43.55
2001,8,62,4,0,0,0,0,0.047,75.417,0,0,2.467,0,1.433,0.7,0,1.367
2001,8,67,8,0,0,5.367,0,0.917,0,0,71.783,0,0,16.967,0,0,132.7
2001,8,68,16,0.377,0,1.292,0.24,5.398,20.527,1.082,93.89,15.918,16.842,1.53,69.472,0,118.562
2001,8,69,1,89.183,0,0,0,0,0,0,0,0,0,0,0.367,0,0
2001,8,70,4,0.05,0,87.917,0.433,0,0,0,85.217,0,0,1.983,49.233,0.117,0
2001,8,73,2,0,0,0,0,0,0,0.917,0,0,0,0.018,0.317,139.183,0
2001,8,74,8,6.217,0,0,0,8.233,0,0,0,0,21.683,0,0,0,41.833
2001,8,75,2,0,0,0,0.35,0,0,0,0,101.783,0,0.4,0,0,0
2001,8,81,8,3.767,0,1.333,0,0,61.117,18.05,0,0,0,0.45,59.9,0,0
2001,8,82,16,4.463,0,21.482,0,0,3.635,1.395,122.318,5.737,11.163,14.945,23.292,0.11,27.438
2001,8,83,1,1.767,0,0,0,0,0,0,63.367,0,0,0.367,0,0,0
2001,8,87,1,0,0,1.3,0,0,0,0,0,0,0,0,1.2,0,75.45
2001,8,89,16,0.717,42.15,61.617,0,5.3,0,0,44.417,0,4.417,24.367,52.783,0,58
2001,8,92,1,0,0,0,0,0.067,0,0,0,0,0,0.217,0.533,0,104.967
2001,8,93,4,0,0,0,3.017,4.85,0,0,96.8,24.567,112.133,43.967,0,0,11.467
2001,8,94,1,0,0,0,0,0,172.488,0,0,0,0,0,0,0,0
2001,8,98,8,6.578,0,107.878,0,1.153,0,0,95.253,0.548,0,32.278,4.335,0,0
2001,8,104,8,0.65,0,0.25,0,11.15,0,0,45,0,49.167,0.75,97.4,0,4.817
2001,8,107,16,0,0.512,13.808,0,3.715,22.712,0.105,16.432,0.297,0.027,2.51,76.242,2.688,1.852
2001,8,108,16,0,57.117,5.117,0,0,3.6,0.667,66.233,3.15,2.067,7.75,49.6,0,52.217
2001,8,109,1,0,0,71.19,0,0.198,0,0,0,0,0,0.433,2.037,0,0
2001,8,110,4,0,0,32.782,0,0,87.692,0,60.757,56.008,0,9.607,1.55,0,6.327
2001,8,111,8,11.4,0,0,0,0,14.983,0,0,0,0,3.133,0,33.967,0
2001,8,115,8,0,0,37.917,0,11.2,0,0,0,2.883,0,0,0.45,3.867,0
2001,8,117,2,0,0,0,84.233,0,0,0,70.85,0,0,0,1.433,0,0
2001,8,118,8,1.45,0,25.317,0,49.58,0,0,0,0,3.833,0.038,1.43,1.882,4.76
2001,8,125,2,0,0,0.1,0,0,0,0,0,0,202.067,0,87.75,0,0
2001,8,127,2,0,0,0,0,0,36.048,0,0,0,0,0,0,0,0
2001,8,129,1,0,0,0,0,0,0,119.15,0,0.043,0,0,0.543,0,0
2001,8,130,8,0.167,0,0,0.283,0,0,10.6,0,13.933,264.55,0,72.483,0,0
2001,8,133,4,0,0,0,0,0,25.067,0,0,0,0,0,72.65,0,0
2001,8,135,1,0,0,0,0,0,0,0,0,0,0,0,117.083,0,0
2001,8,136,16,4.967,0,47.3,0.032,0,28.217,0,66.133,0.068,7.567,6.083,59.2,0,44.517
2001,8,137,1,0,226.417,0,0,0,0,0,0,0,0,0,0,0,0
2001,8,138,4,24.533,0,0,0,5.283,0,98.35,0,0,0,6.617,2,0,4.133
2001,8,139,4,0,0,0.707,0,9.793,127.238,0,0,0,0,0.712,0,0,0.362
2001,8,142,1,0,0,0,0,91.733,0,0,0,0,0,0.05,0,0,0.383
2001,8,146,8,5.983,0,74.017,0,0,80.4,0,0,1.4,0,0,5.917,42.45,2.9
2001,8,149,4,0,0,2.067,0,0,17.583,0,0,0,0,0.883,1.717,61.9,68.167
2001,8,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,8,153,1,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0
2001,8,156,16,3.245,2.077,16.413,0.028,4.438,12.437,0.4,0,24.525,21.418,1.245,49.578,0.32,6.498
2001,8,157,2,0,0,0,0,31.65,0,0,0,2.333,0,0.117,0,0,0
2001,8,160,16,0,0,10.533,0,22.643,9.242,1.945,5.265,11.898,2.095,2.957,27.318,0,14.897
2001,8,161,1,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0
2001,8,163,1,0.055,0,0,0,0,0.01,0,0,0,0,0,0,0,114.93
2001,8,164,16,0,65.398,6.867,0,6.61,64.902,0.348,0,0.285,29.237,0,62.078,0,7.832
2001,8,165,2,0,0,0,0,0.15,0,0,0,0,0,0,0.5,0,81.883
2001,8,167,1,0.1,0,0,0,0,0,135.397,0,0,0.012,0,0,0,0
2001,8,168,2,0,0,94.737,0,2.217,0,0,0,0,0,0.312,0,0,0
2001,8,169,16,0.047,0,175.782,0,13.38,33.77,0.695,79.007,6.573,0.928,6.163,2.872,42.797,40.013
2001,8,170,8,33.217,0,0,2.617,24.417,0,0,0,0,27.6,0,13.967,4.733,0
2001,8,171,2,0,0,0,0,20.67,0,0,78.795,0,0,12.39,0.438,0,0
2001,8,174,16,0,0,19.167,0.167,0.667,22.3,0,99.067,2.583,22.35,0,131.217,0,59.5
2001,8,175,2,0,0,44.067,0,0,0,0,30.533,0,0,1.083,0,0,196.9
2001,8,176,4,0,0,0,0,0.528,0,13.043,0.153,144.727,0,12.495,0,0,9.323
2001,8,177,8,0,0,28.4,0,2.467,0,1.933,0,0,0,1.15,62.367,0,29.217
2001,8,178,8,0.807,0,0,0,3.883,0,1.605,0,21.618,0,0.21,188.847,16.805,2.157
2001,8,185,1,0,0,0,0,0,0.012,0,0,0.093,116.025,0,0.053,0,0
2001,8,186,16,15.727,69.412,0,0,0.677,10.243,0,128.408,43.43,0.018,0.975,106.508,0,39.387
2001,8,189,2,0,0,0,0,0,0,0,0,0,0,0,58.633,0,0
2001,8,190,4,0,0,0,0,0,21.583,85.117,0,0.1,1.433,0,0,0,0
2001,8,193,2,0,0,300.88,0,0,0,0,104.002,0,0,0.132,0.168,0,0
2001,8,197,2,0.167,0,0,0.35,0,0,0,0,161.85,0,2.35,0.45,0,1.15
2001,8,199,4,0,0,0.677,0,0,0,0,106.71,0,0,36.975,180.862,0,0.622
2001,8,201,4,0,0,0,0,0.183,62.717,0,0,0,208.4,1.383,0.15,0.067,214.6
2001,8,202,16,7.767,18.417,250.633,0,1.2,2.383,0,18.383,0,0,17.1,67.017,5.983,66.283
2001,8,205,1,0,0,0,0,0,0,0,0,0,126.1,0,0,0,0
2001,8,206,8,0,0,156.917,0,0,39.332,0,72.373,0,0,11.997,0.702,92.623,54.38
2001,8,208,8,7.133,0,0,0,0,12.363,0,90.288,10.358,0,2.622,139.892,0,0
2001,8,210,8,0.667,0,0,0,1.617,40.217,0,56.567,0,0,13.9,192.05,0,0.1
2001,8,211,2,0,0,0,0,0,22.933,0,0,0,0,0,0,1.8,0
2001,8,213,8,0.05,0,23.6,0,11.583,24.317,0,0,0,0.9,0.85,74.817,0,0
2001,8,220,16,0.167,50.45,15.95,0,1.733,16,0,47.583,6,0,0,31.9,5.367,26.383
2001,8,221,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,8,223,4,3.767,0,0,0,54.9,0,212.6,0.017,0,0,12.95,0.25,0,1.783
2001,8,224,2,8.467,0,3.533,0,0.133,0,0,0,0,0,0.15,2.8,0,95.75
2001,8,225,4,0,0,0,0,0,0,0,0,0,130.35,0,84.917,0,0
2001,8,227,16,0,5.05,89.85,0,0,22.483,0.717,63.267,0.35,34.933,1.917,100.667,0,24.817
2001,8,229,4,0,0,15.483,0,1.233,0,0,0,0,39.75,0.067,76.55,0,0.067
2001,8,230,1,0,0,0,0,0,0,0,0,200.887,0,0,0.022,0,0
2001,8,232,8,0,0,0,0,2.25,0,0,73.4,10.3,0,5.883,82.217,3.717,34.1
2001,8,233,4,0,0,0.657,0,0,0,124.532,0,0.177,42.365,8.625,0,0,4.092
2001,8,234,2,0,0,2.533,0,0,0,0,51.433,0,0,35.35,0.583,0,10.217
2001,8,235,16,3.433,4.3,46.917,0,0,2.05,0.683,107.567,12.067,0,13.267,21.467,0,26.717
2001,8,236,2,0,0,0,0,0,79.605,0,0,172.733,0,2.932,0,0,0
2001,8,237,1,0,0,0,0,0,0,0,0.063,0,0,4.287,0.143,0,0
2001,8,239,16,11.567,2.9,39.55,0,2.033,22.95,0,36.5,0,70.6,4.45,28.967,10.183,23.35
2001,8,242,16,0,0,13.557,0,0.725,0.067,15.053,70.767,2.33,21.733,0.613,44.753,77.36,32.862
2001,8,253,16,0.567,0,51.217,0,0.8,31.633,6.217,9.317,49.883,3.333,3.3,28.433,0,27.35
2001,8,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,8,256,1,0,0,0,0,0,0.283,0,0,0,0,0.1,0,0,0
2001,8,257,16,7.513,37.102,0,0,0,52.258,0.25,72.75,19.77,2.388,0.277,134.595,29.03,96.68
2001,8,259,2,0,0,0,0,0,80.317,0,0,0,0,0,129.517,0,0.417
2001,8,265,1,0,0,0,0,0,0,0.183,160.067,0,0,0,0,0,0
2001,8,266,8,0.567,0,15.483,0,0,0,0,0,0,115.217,1.233,38.367,0,39.183
2001,8,267,1,0.017,0,0,0,0,0,232.45,0,0,0,0.033,0.183,0,0
2001,8,268,1,0,0,0,0,65.25,0,0,0,0,0,2.85,3.417,0,0
2001,8,272,2,0,0,0.017,0,0,0.133,0,0,0,0,0,0.133,0,0
2001,8,273,16,6.367,0,64.083,0,2.95,44.367,0.183,44.217,2.167,51.617,8.417,23.9,0,94.15
2001,8,278,2,0,0,0,0,0.383,0,0,0,0,0,0,1.583,0,58.067
2001,8,280,1,0,0,0,0,0,0,0,0,0,0,0,92.15,0,0
2001,8,282,1,0,0,0,0,0,0.318,0,0,0,0.093,0,0.115,0.082,81.733
2001,8,283,8,0,0,6.142,0,0.018,0,0,0,4.728,0,0,63.637,0,6.315
2001,8,286,4,0,0,0,0,0,44.167,0,0,0,0,2.033,76.783,0,41.733
2001,8,287,4,3.433,0,0,0,0,0,0,0,0,0,0,72.967,4.017,0
2001,8,290,1,0,0,0,0,0,0,0,0,0,0,0,0.133,83.033,0
2001,8,291,1,0,0,0,0,0,0,0,0,0,114.167,0,0,0,0
2001,8,292,8,0,0,108.767,0,1.15,8.417,0,75.1,0,0,2.633,4.2,0,86.867
2001,8,293,8,0,0,52.25,0.55,0.023,16.817,0,112.983,0,30.583,9.517,41.3,0,0.85
2001,8,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,8,299,16,0,24.717,44.9,0,0.333,20.85,0.35,58.567,5.183,0,12.8,20.817,0.167,82.233
2001,8,300,2,0,0,0.617,0,0,0,0,52.05,136.15,0,46.667,1.6,0,4.517
2001,8,301,16,15.568,38.517,13.522,0,2.837,8.133,6.793,26.462,30.228,0,0.58,24.518,29.065,7.852
2001,8,302,4,2.4,0,0,0,0,0,8.483,46.8,0,0,0.65,0.283,85.283,0
2001,8,303,8,23.433,0,0.367,0,0.667,0.177,18.133,194.167,0,0,15.35,8.15,99.633,0
2001,8,304,2,0,0,0,0,16.35,0,0,0,0,0,0.8,0.567,0,0
2001,8,307,8,1.083,0,0.967,0,0.183,0,0,108.167,56.883,176.017,1,153.467,45.083,0
2001,8,308,1,0,0,0,16.15,0,0,0,0,0,0,0,0,0,0
2001,8,311,2,0,0,0,0,31,0,0,0.65,164.983,0,0,1.017,0,0.25
2001,8,313,8,37.85,0,0,0,45.917,28.417,3.35,69.917,0,0,0.267,0.183,0,0.333
2001,8,318,16,4.633,35.95,16.217,0,11.317,0.667,0,52.683,10.283,3.6,4.783,55.45,0,31.733
2001,8,322,2,0,0,0,0,0,0,0,0,0,0,0,107.467,0,0
2001,8,324,2,0,0,0,0,0.058,0,0,0,0,0,5.7,0.1,0,0
2001,8,325,4,0,0,0,0,55.817,0,0,0.383,44.25,80.633,0,5.867,3.45,0
2001,8,328,16,1.133,1.4,52.667,0.233,2.067,3.733,0.317,74.633,2.917,0,0.65,65.7,0,3.117
2001,8,329,16,3.7,0,24.167,0,2.717,3.983,0.583,46.033,3.483,9.917,1.767,62.4,0,41.267
2001,8,330,2,0.023,0,107.5,0,0.12,0,3.233,0,0,0,0.3,2.817,0,0
2001,8,331,16,3.333,21.85,88.133,0,0.783,6.667,0.767,48.367,0,0.367,0.283,51.583,0.117,4.35
2001,8,333,1,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.133
2001,8,334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7
2001,8,335,2,0,0,0,0,20.017,0,0,0,0,0,0.085,1.067,0,0
2001,8,336,16,11.75,44.25,17.65,0,0.7,23.8,1.25,83.183,13.8,0,5.567,20.2,0,37.367
2001,8,338,1,0,0,0,0,0,0,0,0,0,0,0,0,83.55,0
2001,8,339,16,11.833,14.333,145.883,0.517,0.65,17.667,22.133,97.417,30.95,25.617,5.783,46.533,25.883,0.583
2001,8,342,2,0,0,0,0,0,0,0,116.3,0,0,0.05,0,123.533,0
2002,8,2,1,0,0,0,0,0,105.417,0,0,0,0,0,0,0,0
2002,8,3,4,0,0,0,0.017,0,0,52.933,0,89.533,0,0.167,0.05,49.883,0
2002,8,5,1,0,0,109.4,0,0,0,0,0,15.067,0,0.113,1.883,0,0
2002,8,6,2,0,0,0,0,0,0,0,0,5.383,0,0,31.167,0,0
2002,8,9,16,12.617,0,162.417,0.095,0,43.217,0,59.45,6.433,0,17.283,114.75,0,47.583
2002,8,11,1,34.05,0,0,0,0,0,0,0.26,0,0,0.083,0.167,0,0
2002,8,12,8,4.2,0,3.45,0,9.633,0,1.257,70.317,0,0,30.717,39.817,0,109.333
2002,8,14,2,0.008,0,0,2.683,0,0,213.983,0,0,0,0.022,0.147,0,0
2002,8,15,8,0,0,0,0,0,0.785,0,0,0,27.617,2.2,2.233,98.283,0
2002,8,16,1,0,0,0,1.75,0,0.367,0,0,0,0,0,3.583,0,0
2002,8,20,1,0,159.75,0,0,0.523,0,0,0,0,0,0.103,0,0,0
2002,8,22,8,0,0,1.85,4.05,15.95,0,34.617,0.048,0,0,1.85,5.267,0,0
2002,8,24,4,0,0,0.212,0.038,0,0.118,0,0,0.197,0.025,0.18,87.5,0,0
2002,8,26,4,0,0,0,0,0,0,0,0,3.05,137.133,1.233,0.95,0,115.583
2002,8,27,16,6.967,12.767,2.533,0,0.013,26.35,36.817,67.9,1.6,22.333,21.167,104.483,77.983,26.967
2002,8,28,4,0,0,0,0,0.033,98,0,0.178,0,21.8,0,0,0,0
2002,8,29,1,0,0,0,0,0,135.483,0,0,0,0,0.027,0,0,0
2002,8,30,16,2.383,18.267,63.983,0,7.6,0.167,0.067,39.9,0.633,4.967,2.433,102.6,0,13.917
2002,8,31,1,0,0,0,0,0,0,0,0.25,0,0,0,72.233,0,0
2002,8,32,2,0,0,84.017,0,0,0,0,0,0,0,0,3.067,0,0
2002,8,33,4,0,0,56.867,0,0,0,1.933,0,0,0,0,3.733,0,0
2002,8,34,16,3.333,16,13.283,0,5.6,0.138,0,47.25,24.433,26.017,5.867,132.583,0,33.083
2002,8,35,16,0,0,10.45,2.15,8.15,9.5,6.233,42.617,2.517,2,4.6,23.75,0,16.4
2002,8,44,4,0,0,1.142,0,0,0,0,0,49.1,11.9,2.318,0.433,0,2.65
2002,8,45,4,0,0,53.583,0,0.047,0.86,33.65,0,1.303,23.633,0.235,4.417,0,0
2002,8,46,16,9.6,20.867,80.483,0.09,1.15,0,8.017,48.533,2.417,14.75,3.183,56.517,0,3.117
2002,8,48,2,0,0,2.6,0,47.2,172.317,0,0,0,0,3.35,0,0,0
2002,8,50,8,28.15,0,0.495,0,26.3,91.417,0,0,1.717,6.9,13.517,0.355,0,0.235
2002,8,53,4,0,0,0,0,0.218,31.017,0,0,0,0,1.033,0.798,0,86.517
2002,8,56,2,0.683,0,3.217,0,0,0.167,0,54.8,0,0,10.3,207.433,0,2.933
2002,8,57,8,4.633,0,0,0,11.417,155.75,0,0,0,0,0.783,59.033,0,0
2002,8,58,4,0,0,56.683,0,0.187,0.253,0,0,0,0,1.355,3.15,0.057,42.417
2002,8,62,4,0,0,0,0,0,40.55,0,0,8.217,0,2.4,0.167,0,4.15
2002,8,67,8,0,0,2.05,0,2.733,0,0,62,0,0,21.417,11.133,1.733,206.383
2002,8,68,16,23.15,0,3.833,0,0.617,59.483,0.267,146.767,36.167,0.25,4.617,147.883,0,237.617
2002,8,69,1,34.4,0,0,0.642,0,0,0,0,0,0,0,0.092,0,0
2002,8,70,4,0,0,128.883,0.733,1.012,0,0,42.817,0,0,2.617,29.167,0,5.367
2002,8,73,2,0,0,0,0,0,0,0,0.938,0,0,0,0.208,89.333,0
2002,8,74,8,4.8,0,0,0,14.433,0,0,0.9,3.6,0,0.417,2.3,0,63.1
2002,8,75,2,0,0,0,3.317,0,0,0,0,158.75,0,0,0.282,0,0
2002,8,81,8,7.233,0,0,0,0,44.483,4.267,0,0,13.617,0.267,137.8,0,0.617
2002,8,82,16,1.37,0,42,0,0,19.817,1.192,53.85,2.167,0.287,12.117,44.017,0,63.017
2002,8,83,1,3.517,0,0,0,0,0,0,74.433,0,0,0.168,0,0,0
2002,8,87,1,0,0,5.5,0,0,0,0,0,0,0,0.232,4.767,0,95.25
2002,8,89,16,0,6.817,65.8,0,1.102,12.9,0.043,48.9,0,12.733,26.9,62.3,0,55.95
2002,8,92,1,0,0,0,0,0,0,0,0,0,0,0.278,1.147,0,139.133
2002,8,93,4,0,0,0.7,0.5,9.867,0,0,67.067,0.933,22.55,81.133,5.017,0,18.667
2002,8,94,1,0,0,0,0,0,94.1,0,0.217,0,0,0,0,0,1.013
2002,8,98,8,5.383,0,291.75,0,0.042,0,0,55.367,5.1,0,26.517,0.9,0,0
2002,8,104,8,7.1,0,3.1,0,1.457,0,11.817,75.017,0,157.283,2.2,156.733,0,6.7
2002,8,107,16,0,50.417,16.433,0,4.033,0.517,2.517,17.883,4.25,11.983,0,104.233,0,0
2002,8,108,16,1.833,59.433,55.433,0,0.628,0,0.905,33.55,3.817,1.55,10.483,62.233,5.617,51
2002,8,109,1,0,0,66.067,0,0,0,0,0,0,0,0,8.783,0,2.1
2002,8,110,4,0,0,10.367,0,0,92.767,0.467,29.767,98.233,0,26.3,0.833,0.233,0.833
2002,8,111,8,25.75,0,0,0,0,36.45,0,4.05,0,0,8.85,0,126.217,0
2002,8,115,8,0.183,0,122.483,0.017,4.783,0,0,0,0,0,0,0,0,0
2002,8,117,2,0,0,0,43.267,0.393,7.8,0,86.95,0,0,0,0,0,0.247
2002,8,118,8,2.683,0,93.783,0.033,23.75,0.133,0,0,0.75,72.517,0,1.85,10.2,0.217
2002,8,125,2,0,0,0,0,0.95,0,0,0,0,125.983,0.233,127.783,0,0
2002,8,127,2,0,0,0,0,0,105.367,0,0,0,0,0,0,0,0
2002,8,129,1,0,0,0,0,0.433,0.173,96.567,0,0,0,0,0,0,0
2002,8,130,8,0.017,0.1,0.85,0.717,0,0,4.45,0,11.5,214.3,0,153.7,0,0.65
2002,8,133,4,0,0,0,0,0,65.667,0,0,0,0,0,95.567,0,0
2002,8,135,1,0,0,0,0,0,0,0,0.187,0,0,0,137.367,0,0
2002,8,136,16,6.967,0,111.55,2.733,0,42.15,0.818,57.533,0.9,23.317,9.383,148.667,0.817,44.367
2002,8,137,1,0,683.667,0,0,0,0,0,0.417,0,0.117,0,0.012,0,0
2002,8,138,4,35.283,0,0,0,5.65,0.1,187.417,0,0,0.033,0.4,5.133,0,0.183
2002,8,139,4,0,0,0,0,31,159.467,0,0,0,0,7.4,0,0,0.492
2002,8,142,1,0,0,0,0,59.933,0,0,0,0,0,0.285,0,0,0
2002,8,146,8,0.817,0,134.783,0,0,45.4,0,0,1.667,0,0,0.053,60.433,12.867
2002,8,149,4,0,0,0,0,1.5,0,0,0,0,13.133,2.617,2.917,72.15,104.933
2002,8,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,153,1,0,0,0,0,0,0,0,0,0,0,0.183,0,0,0
2002,8,156,16,0.45,23.2,18.233,0,3.483,26.25,0.1,0.767,34.55,32.033,1,85.617,0,6.233
2002,8,157,2,0,0,1.883,0,37.633,0,0,0,0,0,0,0.567,0,0.207
2002,8,160,16,8.05,0.095,5.417,0,2.467,18.317,0.227,27.8,0,0,0.12,60.583,0,3.75
2002,8,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,163,1,0.015,0,0,0,0.207,0,0,0,0,0.075,0.137,1.75,0,99.7
2002,8,164,16,0,0,18.933,0.048,17.217,55.567,0.18,0,0.445,18.883,0,94.433,0,8.3
2002,8,165,2,0,0,0.513,0,0.115,0,0,0.045,1.122,0,0.258,1.337,0,119.9
2002,8,167,1,0,0,0,0,0,0,107.8,0,0,0.02,0,0.333,0,0
2002,8,168,2,0,0,124.65,0,17.483,0,0,0.183,0,0,0,1.85,0,5.217
2002,8,169,16,1.717,0,210.467,0,0.66,1.07,0,50.567,1.468,21.233,6.3,3.3,52.033,12.617
2002,8,170,8,27.35,0,0,0,5.283,0,0,1.2,0,5.217,1.3,3.317,92.717,0
2002,8,171,2,0,0,0,0,12.817,0,0,49.467,1.833,0,61.983,1.033,0,0
2002,8,174,16,0,0,0,0,0.867,5.683,0,60.683,3.383,13.217,6.683,240.883,31.417,53.85
2002,8,175,2,0,0,17.967,0,0,0,0,47.35,0,0,52.217,10.817,0,218.65
2002,8,176,4,0,0,0,0,0.8,0,34.133,0,125.083,0.383,9.367,0,0,22.917
2002,8,177,8,0,0,76.733,0,3.717,0,0.167,0,0,0,0,110.883,0,17.083
2002,8,178,8,0.95,0,0.9,0,1.4,0,0.567,0,42.933,0,0,303.383,9.133,2.083
2002,8,185,1,0.488,0,0,0,0,0,0,0,0,148.55,0,0,0,0
2002,8,186,16,4.3,11,0.233,0,0,34.05,0,111.5,31.2,0.033,2.117,262.233,46.333,95.05
2002,8,189,2,0,0,0,0,0,0,0,0,0,0,0,118.383,0,0.1
2002,8,190,4,0,0,0,0,0,98.583,137.917,0,0,0.7,0,0.2,0,0
2002,8,193,2,0.117,0,303.417,0,0,0,0,72.467,0,0,19.45,0,0,0.617
2002,8,197,2,0,0,0,0.412,0.937,0,0,0,244.4,0,0.588,11.65,0,15.533
2002,8,199,4,0,0,0,0,0,0,0,59.367,0,0,38.05,302.267,0,3.833
2002,8,201,4,0,0,0,0,0,48.183,0,0.018,0,124.317,3.65,0,0,361.233
2002,8,202,16,2.717,20.467,231.85,0,0.35,16.483,0.228,52.933,1.208,0,19.033,94.667,0,89.95
2002,8,205,1,0,0,0,0,0,0,0,0,0,90.683,0,0.217,0,0
2002,8,206,8,0,0,336.4,0,0,30.633,0,56.2,0,0,7.933,15.917,137.517,33.9
2002,8,208,8,2.317,0,0,0,0,68.2,0,31.017,47.967,0,17.75,530.167,0,0.283
2002,8,210,8,3.8,0,0,0,1.117,60.45,0,54.15,0,0,17.417,233.567,0,0
2002,8,211,2,0,0,0,0,0,6.667,9.05,1.617,0,0,0,0.017,152.25,0
2002,8,213,8,0.137,0,116.117,0,6.117,61.417,0,0,0,0,0,76.917,0,0
2002,8,220,16,0,3.55,11.533,0,3.05,26.267,0,25.75,23.133,0,1.133,89,0,54.333
2002,8,221,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,223,4,0,0,0,0,31.283,0,60.4,0,0,0,0.367,0.317,0,0
2002,8,224,2,21.933,0,7.883,0,0.2,0,0,0,0,0,0.367,1.45,0,130.767
2002,8,225,4,0,0,0.667,0,0,0,0,0,0,97.55,0.283,126.083,0,0
2002,8,227,16,0,14.033,123.583,0,0,45.7,5.833,62.45,4.417,7.6,0.657,92.733,0,32.483
2002,8,229,4,0,0,13.617,0,0,0,0,0,1.383,46.533,0.075,97.65,0,0.6
